"suite","testrunid","timereal","timeuser","timesys","benchmark.program","benchmark.input","qos.class","separate.socket.pol","numaaware.numa.pol","stackposaware.stack.pol"
"parsec",9,0.434,0.43,0.004,"swaptions","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.423,0.419,0.004,"swaptions","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.423,0.418,0.004,"swaptions","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.423,0.419,0.004,"swaptions","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.424,0.42,0.004,"swaptions","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.425,0.421,0.004,"swaptions","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.423,0.418,0.004,"swaptions","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.423,0.415,0.008,"swaptions","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.424,0.424,0,"swaptions","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",8,0.424,0.424,0,"swaptions","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.425,0.421,0.004,"swaptions","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.422,0.418,0.004,"swaptions","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.423,0.423,0,"swaptions","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",2,0.422,0.418,0.004,"swaptions","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.422,0.422,0,"swaptions","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.422,0.422,0,"swaptions","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.423,0.422,0,"swaptions","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.423,0.415,0.008,"swaptions","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",7,0.417,0.416,0.001,"swaptions","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.427,0.424,0.001,"swaptions","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.425,0.425,0,"swaptions","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.421,0.417,0.005,"swaptions","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.423,0.418,0.005,"swaptions","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.421,0.421,0,"swaptions","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.422,0.418,0.004,"swaptions","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.422,0.422,0,"swaptions","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.424,0.42,0.004,"swaptions","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.426,0.422,0.005,"swaptions","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.426,0.422,0.004,"swaptions","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.425,0.425,0,"swaptions","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.421,0.421,0,"swaptions","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.423,0.423,0,"swaptions","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.423,0.419,0.004,"swaptions","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.424,0.42,0.004,"swaptions","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.423,0.419,0.004,"swaptions","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.424,0.42,0.004,"swaptions","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.421,0.417,0.004,"swaptions","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",6,0.423,0.419,0.004,"swaptions","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.422,0.422,0,"swaptions","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",8,0.423,0.419,0.004,"swaptions","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.424,0.424,0,"swaptions","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.422,0.422,0,"swaptions","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.419,0.412,0.008,"swaptions","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.423,0.418,0.005,"swaptions","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.422,0.418,0.004,"swaptions","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.422,0.418,0.005,"swaptions","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",5,0.422,0.422,0,"swaptions","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.422,0.418,0.005,"swaptions","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",7,0.428,0.428,0,"swaptions","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.422,0.418,0.005,"swaptions","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",9,0.423,0.419,0.004,"swaptions","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",1,5.641,5.567,0.089,"vips","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",10,5.549,5.591,0.093,"vips","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",2,5.557,5.604,0.085,"vips","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",3,5.535,5.575,0.085,"vips","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",4,5.577,5.559,0.145,"vips","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",5,5.537,5.54,0.113,"vips","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",6,5.54,5.559,0.105,"vips","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",7,5.548,5.59,0.097,"vips","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",8,5.54,5.579,0.085,"vips","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",9,5.524,5.531,0.105,"vips","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",1,5.541,5.553,0.109,"vips","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",10,5.545,5.588,0.081,"vips","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",2,5.538,5.568,0.093,"vips","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",3,5.534,5.55,0.109,"vips","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",4,5.537,5.51,0.141,"vips","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",5,5.548,5.555,0.117,"vips","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",6,5.55,5.567,0.105,"vips","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",7,5.543,5.548,0.121,"vips","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",8,5.53,5.537,0.117,"vips","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",9,5.532,5.525,0.12,"vips","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",1,5.557,5.618,0.073,"vips","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",10,5.525,5.532,0.105,"vips","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",2,5.547,5.561,0.11,"vips","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",3,5.536,5.52,0.141,"vips","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",4,5.535,5.496,0.148,"vips","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",5,5.533,5.509,0.136,"vips","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",6,5.54,5.547,0.105,"vips","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",7,5.53,5.543,0.11,"vips","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",8,5.537,5.539,0.114,"vips","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",9,5.537,5.602,0.065,"vips","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",1,5.551,5.595,0.11,"vips","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",10,5.55,5.506,0.165,"vips","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",2,5.555,5.594,0.072,"vips","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",3,5.538,5.531,0.117,"vips","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",4,5.545,5.532,0.12,"vips","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",5,5.538,5.528,0.12,"vips","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",6,5.54,5.524,0.128,"vips","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",7,5.54,5.537,0.162,"vips","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",8,5.539,5.554,0.092,"vips","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",9,5.538,5.541,0.109,"vips","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",1,5.557,5.585,0.097,"vips","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",10,5.534,5.542,0.113,"vips","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",2,5.537,5.543,0.1,"vips","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",3,5.541,5.561,0.101,"vips","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",4,5.545,5.548,0.117,"vips","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",5,5.551,5.594,0.093,"vips","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",6,5.535,5.55,0.109,"vips","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",7,5.536,5.561,0.097,"vips","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",8,5.549,5.551,0.121,"vips","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",9,5.551,5.574,0.113,"vips","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",1,5.539,5.566,0.13,"vips","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",10,5.549,5.555,0.117,"vips","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",2,5.546,5.551,0.113,"vips","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",3,5.531,5.559,0.08,"vips","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",4,5.541,5.538,0.125,"vips","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",5,5.548,5.532,0.133,"vips","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",6,5.534,5.558,0.106,"vips","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",7,5.544,5.585,0.105,"vips","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",8,5.544,5.546,0.113,"vips","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",9,5.529,5.556,0.093,"vips","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",1,2.036,2.033,0.053,"vips","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",10,2.021,2.002,0.072,"vips","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",2,2.016,2.009,0.057,"vips","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",3,2.021,2.036,0.032,"vips","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",4,2.014,1.992,0.068,"vips","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",5,2.017,2.035,0.029,"vips","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",6,2.021,2.044,0.024,"vips","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",7,2.019,2.024,0.041,"vips","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",8,2.018,2.016,0.049,"vips","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",9,2.017,2.011,0.052,"vips","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",1,2.022,2.022,0.049,"vips","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",10,2.02,2.014,0.053,"vips","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",2,2.026,2.015,0.064,"vips","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",3,2.019,2.034,0.033,"vips","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",4,2.018,1.994,0.068,"vips","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",5,2.021,2.034,0.041,"vips","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",6,2.023,2.015,0.044,"vips","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",7,2.021,2.012,0.052,"vips","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",8,2.019,2.02,0.056,"vips","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",9,2.018,2.006,0.048,"vips","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",1,2.021,2.024,0.048,"vips","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",10,2.013,2.032,0.028,"vips","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",2,2.026,2.021,0.056,"vips","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",3,2.016,2.004,0.057,"vips","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",4,2.043,2.022,0.064,"vips","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",5,2.013,2.011,0.048,"vips","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",6,2.024,2.05,0.021,"vips","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",7,2.019,2.012,0.044,"vips","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",8,2.015,2.018,0.045,"vips","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",9,2.02,2.034,0.033,"vips","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",1,2.018,2.023,0.028,"vips","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",10,2.017,2.034,0.024,"vips","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",2,2.019,2.027,0.032,"vips","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",3,2.019,2.024,0.036,"vips","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",4,2.021,2.013,0.049,"vips","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",5,2.022,2.037,0.032,"vips","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",6,2.023,2.029,0.036,"vips","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",7,2.02,2.013,0.048,"vips","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",8,2.016,2.026,0.032,"vips","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",9,2.016,2.029,0.024,"vips","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",1,2.025,2.051,0.02,"vips","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",10,2.026,1.985,0.08,"vips","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",2,2.021,2.045,0.029,"vips","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",3,2.021,2.03,0.037,"vips","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",4,2.043,2.037,0.048,"vips","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",5,2.019,1.998,0.06,"vips","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",6,2.019,2.024,0.045,"vips","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",7,2.015,2.017,0.045,"vips","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",8,2.015,2.009,0.048,"vips","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",9,2.025,2.041,0.024,"vips","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",1,2.018,1.988,0.08,"vips","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",10,2.032,2.04,0.045,"vips","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",2,2.025,2.024,0.04,"vips","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",3,2.013,2.022,0.028,"vips","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",4,2.025,2.027,0.049,"vips","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",5,2.013,2.019,0.041,"vips","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",6,2.022,2.021,0.048,"vips","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",7,2.018,1.998,0.064,"vips","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",8,2.019,2.013,0.048,"vips","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",9,2.022,2.03,0.045,"vips","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.67,0.67,0.016,"vips","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",10,0.699,0.708,0.008,"vips","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.664,0.67,0.012,"vips","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.67,0.672,0.016,"vips","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",4,0.672,0.689,0,"vips","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.67,0.679,0.008,"vips","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.667,0.67,0.012,"vips","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.67,0.676,0.012,"vips","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.667,0.664,0.021,"vips","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",9,0.669,0.674,0.012,"vips","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.666,0.663,0.02,"vips","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.671,0.684,0.004,"vips","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.671,0.669,0.02,"vips","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.663,0.665,0.016,"vips","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.67,0.64,0.047,"vips","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.671,0.666,0.021,"vips","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.67,0.667,0.02,"vips","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.668,0.651,0.032,"vips","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",8,0.669,0.662,0.024,"vips","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.669,0.669,0.016,"vips","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.658,0.669,0.008,"vips","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.671,0.679,0.008,"vips","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",2,0.669,0.67,0.016,"vips","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.662,0.663,0.016,"vips","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.671,0.667,0.02,"vips","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.667,0.652,0.032,"vips","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.66,0.657,0.02,"vips","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",7,0.67,0.676,0.012,"vips","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.669,0.681,0.004,"vips","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.661,0.642,0.036,"vips","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.669,0.663,0.02,"vips","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.667,0.662,0.02,"vips","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.666,0.655,0.024,"vips","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.667,0.65,0.032,"vips","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.671,0.654,0.031,"vips","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.671,0.665,0.02,"vips","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.669,0.671,0.012,"vips","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.669,0.66,0.024,"vips","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.667,0.662,0.024,"vips","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.666,0.67,0.016,"vips","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.672,0.673,0.016,"vips","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.67,0.664,0.02,"vips","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.667,0.663,0.02,"vips","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.663,0.666,0.016,"vips","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.668,0.676,0.004,"vips","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.665,0.678,0.004,"vips","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",6,0.67,0.666,0.021,"vips","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.667,0.665,0.016,"vips","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",8,0.659,0.649,0.028,"vips","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.67,0.664,0.02,"vips","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.671,0.661,0.024,"vips","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.669,0.668,0.017,"vips","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.671,0.675,0.012,"vips","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.669,0.676,0.008,"vips","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.668,0.669,0.016,"vips","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",5,0.668,0.661,0.024,"vips","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.671,0.667,0.02,"vips","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",7,0.668,0.659,0.024,"vips","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.67,0.664,0.02,"vips","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",9,0.671,0.67,0.016,"vips","simsmall","Burstable",FALSE,TRUE,TRUE
